NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,1356,5,17,23,25,38,40,20,"$7,000,000.00",3/12/2000
40,1355,5,18,25,36,42,44,3,"$6,000,000.00",29/11/2000
40,1354,12,14,17,28,31,34,32,"$9,000,000.00",26/11/2000
40,1353,4,11,18,22,28,30,21,"$8,000,000.00",22/11/2000
40,1352,18,21,25,28,33,35,30,"$7,000,000.00",19/11/2000
40,1351,13,32,33,36,39,40,15,"$6,000,000.00",15/11/2000
40,1350,6,17,22,25,29,40,27,"$36,000,000.00",12/11/2000
40,1349,2,5,13,16,19,38,34,"$31,000,000.00",8/11/2000
40,1348,3,5,6,12,27,43,41,"$27,000,000.00",5/11/2000
40,1347,2,13,19,24,30,37,39,"$25,000,000.00",1/11/2000
40,1346,6,16,21,26,33,37,34,"$21,000,000.00",29/10/2000
40,1345,8,12,16,21,34,44,6,"$19,000,000.00",25/10/2000
40,1344,13,27,29,30,37,43,22,"$16,000,000.00",22/10/2000
40,1343,2,18,23,26,29,32,10,"$14,000,000.00",18/10/2000
40,1342,18,19,22,35,36,43,3,"$13,000,000.00",15/10/2000
40,1341,2,3,8,12,17,23,28,"$10,000,000.00",11/10/2000
40,1340,1,3,7,15,29,42,30,"$8,000,000.00",8/10/2000
40,1339,6,7,13,27,32,40,35,"$6,000,000.00",4/10/2000
40,1338,5,13,15,20,30,44,14,"$6,000,000.00",1/10/2000
40,1337,9,15,31,36,39,43,6,"$38,000,000.00",27/9/2000
40,1336,5,8,9,14,42,44,36,"$33,000,000.00",24/9/2000
40,1335,3,6,27,32,38,40,14,"$28,000,000.00",20/9/2000
40,1334,7,10,20,22,26,40,41,"$25,000,000.00",17/9/2000
40,1333,16,17,20,28,29,43,22,"$21,000,000.00",13/9/2000
40,1332,14,15,17,38,40,43,1,"$18,000,000.00",10/9/2000
40,1331,5,12,18,23,26,39,13,"$15,000,000.00",6/9/2000
40,1330,6,11,12,22,29,44,1,"$12,000,000.00",3/9/2000
40,1329,3,11,14,26,31,32,8,"$10,000,000.00",30/8/2000
40,1328,5,11,21,30,31,32,39,"$80,000,000.00",27/8/2000
40,1327,2,8,28,31,34,39,17,"$7,000,000.00",23/8/2000
40,1326,1,8,14,17,18,22,2,"$6,000,000.00",20/8/2000
40,1325,3,15,33,35,40,42,20,"$15,000,000.00",16/8/2000
40,1324,14,20,25,26,30,41,18,"$12,000,000.00",13/8/2000
40,1323,1,7,8,14,25,44,19,"$10,000,000.00",9/8/2000
40,1322,3,13,16,18,22,34,21,"$8,000,000.00",6/8/2000
40,1321,9,16,18,28,30,36,2,"$7,000,000.00",2/8/2000
40,1320,1,12,14,15,34,43,5,"$6,000,000.00",30/7/2000
40,1319,2,4,6,32,39,40,18,"$44,000,000.00",26/7/2000
40,1318,6,7,15,17,21,24,1,"$39,000,000.00",23/7/2000
40,1317,7,16,24,28,31,33,18,"$34,000,000.00",19/7/2000
40,1316,4,22,34,38,42,44,23,"$30,000,000.00",16/7/2000
40,1315,6,17,19,23,25,43,32,"$26,000,000.00",12/7/2000
40,1314,8,11,13,26,37,41,6,"$23,000,000.00",9/7/2000
40,1313,2,14,28,40,41,43,17,"$20,000,000.00",5/7/2000
40,1312,2,6,17,25,34,39,7,"$18,000,000.00",2/7/2000
40,1311,4,8,17,19,27,39,1,"$15,000,000.00",28/6/2000
40,1310,11,13,15,21,25,30,31,"$13,000,000.00",25/6/2000
40,1309,3,6,14,21,27,36,33,"$11,000,000.00",21/6/2000
40,1308,4,15,17,19,21,33,40,"$9,000,000.00",18/6/2000
40,1307,23,25,32,33,37,38,20,"$7,000,000.00",14/6/2000
40,1306,5,16,32,34,42,44,9,"$6,000,000.00",11/6/2000
40,1305,1,3,8,11,15,44,36,"$23,000,000.00",7/6/2000
40,1304,1,15,16,25,29,31,23,"$20,000,000.00",4/6/2000
40,1303,8,10,15,16,31,35,4,"$17,000,000.00",31/5/2000
40,1302,1,7,12,13,22,39,28,"$15,000,000.00",28/5/2000
40,1301,1,5,18,25,32,37,26,"$12,000,000.00",24/5/2000
40,1300,2,3,12,25,35,43,34,"$10,000,000.00",21/5/2000
40,1299,2,11,17,24,25,26,12,"$8,000,000.00",17/5/2000
40,1298,5,21,25,27,30,39,3,"$7,000,000.00",14/5/2000
40,1297,6,9,14,22,24,29,4,"$6,000,000.00",10/5/2000
40,1296,7,21,25,33,34,37,41,"$31,000,000.00",7/5/2000
40,1295,1,4,5,10,12,42,35,"$27,000,000.00",3/5/2000
40,1294,4,6,7,33,38,39,43,"$24,000,000.00",30/4/2000
40,1293,11,20,30,31,32,44,37,"$20,000,000.00",26/4/2000
40,1292,6,13,16,19,20,32,37,"$18,000,000.00",23/4/2000
40,1291,6,8,20,23,24,25,33,"$16,000,000.00",19/4/2000
40,1290,1,9,12,29,39,42,36,"$14,000,000.00",16/4/2000
40,1289,22,25,26,31,32,41,40,"$12,000,000.00",12/4/2000
40,1288,5,7,13,16,31,32,2,"$10,000,000.00",9/4/2000
40,1287,3,18,23,33,40,42,10,"$8,000,000.00",5/4/2000
40,1286,6,11,15,37,40,42,16,"$7,000,000.00",2/4/2000
40,1285,7,10,16,22,37,39,40,"$6,000,000.00",29/3/2000
40,1284,17,23,26,29,35,42,20,"$13,000,000.00",26/3/2000
40,1283,3,27,34,35,37,38,24,"$11,000,000.00",22/3/2000
40,1282,7,14,30,33,39,43,3,"$10,000,000.00",19/3/2000
40,1281,4,5,17,35,40,41,25,"$8,000,000.00",15/3/2000
40,1280,21,22,24,29,39,44,7,"$6,000,000.00",12/3/2000
40,1279,5,7,17,27,29,34,10,"$18,000,000.00",8/3/2000
40,1278,5,7,16,21,36,42,39,"$15,000,000.00",5/3/2000
40,1277,9,11,17,20,28,39,38,"$13,000,000.00",1/3/2000
40,1276,1,4,24,28,35,40,12,"$11,000,000.00",27/2/2000
40,1275,10,25,27,34,35,42,3,"$9,000,000.00",23/2/2000
40,1274,19,20,26,27,30,39,23,"$7,000,000.00",20/2/2000
40,1273,5,16,18,22,26,27,37,"$6,000,000.00",16/2/2000
40,1272,16,21,23,30,38,42,28,"$6,000,000.00",13/2/2000
40,1271,1,10,18,25,40,44,29,"$37,000,000.00",9/2/2000
40,1270,5,10,14,25,34,41,42,"$33,000,000.00",6/2/2000
40,1269,1,4,10,13,26,29,34,"$30,000,000.00",2/2/2000
40,1268,2,6,7,18,25,29,26,"$26,000,000.00",30/1/2000
40,1267,3,11,30,31,37,40,15,"$23,000,000.00",26/1/2000
40,1266,16,21,23,25,34,37,27,"$19,000,000.00",23/1/2000
40,1265,16,28,30,31,34,44,27,"$17,000,000.00",19/1/2000
40,1264,14,23,29,35,36,38,39,"$15,000,000.00",16/1/2000
40,1263,18,23,25,36,37,43,9,"$6,000,000.00",12/1/2000
40,1262,7,14,24,33,38,39,35,"$11,000,000.00",9/1/2000
40,1261,6,14,34,36,37,44,35,"$9,000,000.00",5/1/2000
40,1260,11,22,28,34,41,43,38,"$7,000,000.00",2/1/2000
40,1259,6,7,19,29,39,40,10,"$6,000,000.00",29/12/1999
40,1258,1,11,14,28,40,43,5,"$9,000,000.00",26/12/1999
40,1257,6,10,18,31,34,38,37,"$8,000,000.00",22/12/1999
40,1256,3,6,7,9,10,14,13,"$6,000,000.00",19/12/1999
40,1255,7,9,10,12,19,25,38,"$30,000,000.00",15/12/1999
40,1254,4,7,18,21,34,38,8,"$26,000,000.00",12/12/1999
40,1253,5,10,17,26,38,42,8,"$22,000,000.00",8/12/1999
40,1252,4,5,18,37,38,39,29,"$20,000,000.00",5/12/1999
40,1251,9,12,25,32,35,44,28,"$18,000,000.00",1/12/1999
40,1250,6,20,25,29,37,41,14,"$15,000,000.00",28/11/1999
40,1249,3,7,10,18,25,39,35,"$13,000,000.00",24/11/1999
40,1248,9,15,19,23,24,30,25,"$11,000,000.00",21/11/1999
40,1247,7,12,19,20,41,44,36,"$10,000,000.00",17/11/1999
40,1246,10,12,23,31,37,42,13,"$8,000,000.00",14/11/1999
40,1245,9,20,24,27,31,35,44,"$6,000,000.00",10/11/1999
40,1244,1,4,7,15,35,40,8,"$28,000,000.00",7/11/1999
40,1243,3,15,25,34,36,41,1,"$25,000,000.00",3/11/1999
40,1242,4,10,15,20,21,30,27,"$22,000,000.00",31/10/1999
40,1241,7,25,28,30,38,40,3,"$18,000,000.00",27/10/1999
40,1240,10,15,20,22,25,40,16,"$15,000,000.00",24/10/1999
40,1239,7,9,24,28,38,43,3,"$13,000,000.00",20/10/1999
40,1238,2,11,23,27,38,42,19,"$11,000,000.00",17/10/1999
40,1237,2,3,19,32,37,40,27,"$9,000,000.00",13/10/1999
40,1236,3,23,26,39,40,43,28,"$8,000,000.00",10/10/1999
40,1235,8,10,12,26,33,36,23,"$6,000,000.00",6/10/1999
40,1234,5,8,13,19,30,35,37,"$38,000,000.00",3/10/1999
40,1233,3,6,29,32,33,34,21,"$34,000,000.00",29/9/1999
40,1232,10,12,23,25,30,34,21,"$30,000,000.00",26/9/1999
40,1231,1,28,33,36,40,44,43,"$27,000,000.00",22/9/1999
40,1230,4,9,16,22,40,43,1,"$24,000,000.00",19/9/1999
40,1229,4,11,17,21,31,42,6,"$21,000,000.00",15/9/1999
40,1228,5,12,13,29,35,43,30,"$18,000,000.00",12/9/1999
40,1227,7,23,26,28,31,35,41,"$16,000,000.00",8/9/1999
40,1226,12,22,26,31,36,39,38,"$14,000,000.00",5/9/1999
40,1225,3,6,8,16,17,37,25,"$12,000,000.00",1/9/1999
40,1224,3,7,10,11,21,24,17,"$10,000,000.00",29/8/1999
40,1223,4,10,25,26,27,39,14,"$8,000,000.00",25/8/1999
40,1222,1,8,9,13,32,36,34,"$6,000,000.00",22/8/1999
40,1221,2,6,10,13,20,37,15,"$28,000,000.00",18/8/1999
40,1220,9,15,16,17,28,43,11,"$25,000,000.00",15/8/1999
40,1219,13,14,15,30,36,41,26,"$22,000,000.00",11/8/1999
40,1218,1,5,10,15,16,22,4,"$18,000,000.00",8/8/1999
40,1217,8,9,22,27,28,31,15,"$15,000,000.00",4/8/1999
40,1216,4,15,21,30,34,38,33,"$14,000,000.00",1/8/1999
40,1215,1,7,26,33,38,40,31,"$12,000,000.00",28/7/1999
40,1214,10,12,15,22,43,44,1,"$10,000,000.00",25/7/1999
40,1213,7,27,29,30,36,42,13,"$8,000,000.00",21/7/1999
40,1212,4,10,15,18,20,27,40,"$6,000,000.00",18/7/1999
40,1211,2,6,8,15,30,39,34,"$6,000,000.00",14/7/1999
40,1210,7,9,11,24,35,43,13,"$31,000,000.00",11/7/1999
40,1209,3,13,21,26,33,35,34,"$28,000,000.00",7/7/1999
40,1208,2,20,25,28,30,38,5,"$25,000,000.00",4/7/1999
40,1207,8,10,13,24,39,40,44,"$23,000,000.00",30/6/1999
40,1206,2,4,10,18,30,40,23,"$20,000,000.00",27/6/1999
40,1205,6,13,14,31,34,41,3,"$17,000,000.00",23/6/1999
40,1204,17,18,23,27,29,40,6,"$15,000,000.00",20/6/1999
40,1203,2,27,32,40,41,43,11,"$13,000,000.00",16/6/1999
40,1202,12,18,24,30,35,44,6,"$11,000,000.00",13/6/1999
40,1201,3,8,11,22,28,42,24,"$9,000,000.00",9/6/1999
40,1200,1,25,27,29,38,40,19,"$8,000,000.00",6/6/1999
40,1199,9,16,25,36,41,42,40,"$6,000,000.00",2/6/1999
40,1198,1,2,19,20,36,41,39,"$9,000,000.00",30/5/1999
40,1197,9,10,17,28,38,39,35,"$8,000,000.00",26/5/1999
40,1196,12,20,23,36,40,44,26,"$7,000,000.00",23/5/1999
40,1195,8,12,18,35,39,40,27,"$6,000,000.00",19/5/1999
40,1194,4,9,15,24,32,42,26,"$9,000,000.00",16/5/1999
40,1193,16,18,21,34,35,44,17,"$8,000,000.00",12/5/1999
40,1192,11,13,18,28,39,44,37,"$6,000,000.00",9/5/1999
40,1191,3,7,15,25,32,33,22,"$10,000,000.00",5/5/1999
40,1190,7,12,16,17,42,43,34,"$9,000,000.00",2/5/1999
40,1189,5,12,15,36,37,38,31,"$8,000,000.00",28/4/1999
40,1188,4,10,14,16,26,35,37,"$6,000,000.00",25/4/1999
40,1187,2,8,20,32,38,42,19,"$20,000,000.00",21/4/1999
40,1186,8,9,10,17,37,39,33,"$16,000,000.00",18/4/1999
40,1185,5,15,34,39,40,42,7,"$13,000,000.00",14/4/1999
40,1184,8,13,24,29,30,32,2,"$11,000,000.00",11/4/1999
40,1183,10,25,26,34,36,44,37,"$9,000,000.00",7/4/1999
40,1182,1,3,6,7,37,44,35,"$8,000,000.00",4/4/1999
40,1181,2,5,13,16,24,40,7,"$6,000,000.00",31/3/1999
40,1180,5,8,13,14,28,44,21,"$13,000,000.00",28/3/1999
40,1179,2,17,21,25,31,44,14,"$12,000,000.00",24/3/1999
40,1178,7,25,29,32,38,41,28,"$10,000,000.00",21/3/1999
40,1177,8,11,25,39,40,41,28,"$8,000,000.00",17/3/1999
40,1176,2,12,19,24,38,43,42,"$6,000,000.00",14/3/1999
40,1175,10,14,20,32,33,44,23,"$21,000,000.00",10/3/1999
40,1174,6,14,25,27,40,42,18,"$18,000,000.00",7/3/1999
40,1173,14,18,26,29,32,33,12,"$16,000,000.00",3/3/1999
40,1172,18,20,32,33,36,38,2,"$14,000,000.00",28/2/1999
40,1171,2,12,18,23,27,43,40,"$13,000,000.00",24/2/1999
40,1170,5,14,21,33,34,38,37,"$11,000,000.00",21/2/1999
40,1169,4,7,9,19,32,36,44,"$9,000,000.00",17/2/1999
40,1168,13,21,32,33,35,40,8,"$8,000,000.00",14/2/1999
40,1167,1,3,10,16,32,43,8,"$6,000,000.00",10/2/1999
40,1166,2,15,18,23,38,42,37,"$8,000,000.00",7/2/1999
40,1165,3,5,18,27,38,44,13,"$6,000,000.00",3/2/1999
40,1164,3,6,17,28,33,42,39,"$10,000,000.00",31/1/1999
40,1163,5,10,26,27,30,37,42,"$8,000,000.00",27/1/1999
40,1162,20,23,35,37,38,44,39,"$6,000,000.00",24/1/1999
40,1161,3,10,15,18,33,41,43,"$14,000,000.00",20/1/1999
40,1160,8,19,30,34,41,44,22,"$12,000,000.00",17/1/1999
40,1159,1,5,22,31,33,44,36,"$10,000,000.00",13/1/1999
40,1158,7,23,27,39,42,44,17,"$8,000,000.00",10/1/1999
40,1157,7,28,35,36,39,42,31,"$6,000,000.00",6/1/1999
40,1156,2,8,9,24,38,39,34,"$10,000,000.00",3/1/1999
40,1155,10,21,24,31,38,42,9,"$8,000,000.00",30/12/1998
40,1154,1,2,25,37,38,44,21,"$6,000,000.00",27/12/1998
40,1153,2,6,14,20,38,41,9,"$46,000,000.00",23/12/1998
40,1152,5,19,23,24,26,40,43,"$42,000,000.00",20/12/1998
40,1151,15,18,20,25,31,32,13,"$38,000,000.00",16/12/1998
40,1150,17,20,26,35,43,44,6,"$34,000,000.00",13/12/1998
40,1149,9,12,29,39,42,43,13,"$31,000,000.00",9/12/1998
40,1148,24,26,27,29,31,36,20,"$28,000,000.00",6/12/1998
40,1147,2,4,10,26,27,41,22,"$25,000,000.00",2/12/1998
40,1146,8,16,22,34,36,41,6,"$22,000,000.00",29/11/1998
40,1145,6,9,19,29,32,37,43,"$19,000,000.00",25/11/1998
40,1144,17,26,31,34,42,44,7,"$16,000,000.00",22/11/1998
40,1143,6,11,27,37,40,43,31,"$13,000,000.00",18/11/1998
40,1142,2,4,5,10,22,23,39,"$10,000,000.00",15/11/1998
40,1141,5,11,14,38,40,41,27,"$8,000,000.00",11/11/1998
40,1140,5,16,25,31,32,41,15,"$6,000,000.00",8/11/1998
40,1139,8,12,24,25,28,31,19,"$19,000,000.00",4/11/1998
40,1138,3,4,13,29,38,40,43,"$16,000,000.00",1/11/1998
40,1137,3,14,15,18,29,35,27,"$13,000,000.00",28/10/1998
40,1136,2,13,24,26,28,36,31,"$10,000,000.00",25/10/1998
40,1135,6,17,23,30,41,44,31,"$8,000,000.00",21/10/1998
40,1134,4,6,10,15,20,42,37,"$6,000,000.00",18/10/1998
40,1133,6,9,17,31,34,43,27,"$13,000,000.00",14/10/1998
40,1132,11,19,20,37,40,44,14,"$10,000,000.00",11/10/1998
40,1131,7,10,27,32,33,42,35,"$8,000,000.00",7/10/1998
40,1130,1,11,19,36,41,43,34,"$6,000,000.00",4/10/1998
40,1129,9,18,20,23,25,41,24,"$8,000,000.00",30/9/1998
40,1128,1,8,21,26,27,42,17,"$6,000,000.00",27/9/1998
40,1127,5,7,11,14,25,30,12,"$18,000,000.00",23/9/1998
40,1126,3,7,20,28,30,36,44,"$16,000,000.00",20/9/1998
40,1125,8,35,37,40,42,44,21,"$14,000,000.00",16/9/1998
40,1124,1,11,16,18,26,33,14,"$12,000,000.00",13/9/1998
40,1123,3,7,13,15,24,25,34,"$10,000,000.00",9/9/1998
40,1122,19,24,35,38,40,41,14,"$8,000,000.00",6/9/1998
40,1121,1,3,15,16,36,44,9,"$6,000,000.00",2/9/1998
40,1120,10,12,17,19,24,26,32,"$8,000,000.00",30/8/1998
40,1119,3,5,23,26,27,40,33,"$6,000,000.00",26/8/1998
40,1118,15,23,27,32,33,41,39,"$42,000,000.00",23/8/1998
40,1117,13,14,19,28,31,40,20,"$35,000,000.00",19/8/1998
40,1116,24,31,32,33,34,37,13,"$30,000,000.00",16/8/1998
40,1115,7,13,27,31,38,39,37,"$26,000,000.00",12/8/1998
40,1114,16,18,20,29,38,42,6,"$22,000,000.00",9/8/1998
40,1113,4,10,25,31,37,41,20,"$18,000,000.00",5/8/1998
40,1112,2,5,11,21,23,27,32,"$16,000,000.00",2/8/1998
40,1111,20,25,27,29,37,44,24,"$14,000,000.00",29/7/1998
40,1110,2,6,18,26,41,44,19,"$12,000,000.00",26/7/1998
40,1109,5,12,13,22,38,42,9,"$10,000,000.00",22/7/1998
40,1108,13,19,22,27,29,33,40,"$8,000,000.00",19/7/1998
40,1107,13,18,24,27,31,44,36,"$6,000,000.00",15/7/1998
40,1106,3,10,24,29,37,41,40,"$20,000,000.00",12/7/1998
40,1105,6,23,29,37,40,44,25,"$18,000,000.00",8/7/1998
40,1104,9,12,21,24,26,37,1,"$16,000,000.00",5/7/1998
40,1103,1,27,36,37,43,44,18,"$14,000,000.00",1/7/1998
40,1102,1,23,24,29,30,32,40,"$12,000,000.00",28/6/1998
40,1101,3,4,24,33,39,42,43,"$10,000,000.00",24/6/1998
40,1100,3,9,13,34,35,44,7,"$8,000,000.00",21/6/1998
40,1099,5,6,11,21,26,37,7,"$6,000,000.00",17/6/1998
40,1098,3,11,16,19,23,40,2,"$12,000,000.00",14/6/1998
40,1097,2,15,24,37,40,42,43,"$10,000,000.00",10/6/1998
40,1096,1,18,20,22,25,43,9,"$8,000,000.00",7/6/1998
40,1095,5,6,9,19,28,42,44,"$6,000,000.00",3/6/1998
40,1094,7,14,17,25,27,38,18,"$10,000,000.00",31/5/1998
40,1093,1,8,18,19,24,31,32,"$8,000,000.00",27/5/1998
40,1092,1,5,9,14,19,44,41,"$6,000,000.00",24/5/1998
40,1091,1,10,25,33,40,44,37,"$16,000,000.00",20/5/1998
40,1090,6,10,15,17,24,32,21,"$14,000,000.00",17/5/1998
40,1089,1,4,10,16,18,39,40,"$12,000,000.00",13/5/1998
40,1088,3,18,19,29,30,41,20,"$10,000,000.00",10/5/1998
40,1087,5,7,16,18,29,34,11,"$8,000,000.00",6/5/1998
40,1086,1,5,6,13,15,17,22,"$6,000,000.00",3/5/1998
40,1085,3,8,10,11,27,42,4,"$50,000,000.00",29/4/1998
40,1084,1,9,19,28,40,42,37,"$40,000,000.00",26/4/1998
40,1083,3,11,21,25,33,35,4,"$32,000,000.00",22/4/1998
40,1082,1,2,7,11,20,39,6,"$27,000,000.00",19/4/1998
40,1081,1,3,8,27,34,44,21,"$23,000,000.00",15/4/1998
40,1080,9,22,24,25,30,31,39,"$20,000,000.00",12/4/1998
40,1079,1,5,11,13,16,28,29,"$18,000,000.00",8/4/1998
40,1078,3,5,22,29,35,38,6,"$16,000,000.00",5/4/1998
40,1077,1,7,20,29,37,40,21,"$14,000,000.00",1/4/1998
40,1076,2,9,12,16,27,29,7,"$12,000,000.00",29/3/1998
40,1075,6,7,9,13,31,44,27,"$10,000,000.00",25/3/1998
40,1074,18,21,23,28,39,41,22,"$8,000,000.00",22/3/1998
40,1073,1,18,29,32,34,39,33,"$6,000,000.00",18/3/1998
40,1072,2,8,12,21,34,43,13,"$19,000,000.00",15/3/1998
40,1071,8,10,28,30,33,43,6,"$16,000,000.00",11/3/1998
40,1070,1,14,20,34,37,41,7,"$14,000,000.00",8/3/1998
40,1069,9,12,26,32,39,42,1,"$12,000,000.00",4/3/1998
40,1068,13,14,16,21,27,36,26,"$10,000,000.00",1/3/1998
40,1067,15,23,41,42,43,44,21,"$8,000,000.00",25/2/1998
40,1066,5,6,7,8,33,39,3,"$6,000,000.00",22/2/1998
40,1065,18,20,23,24,28,35,44,"$21,000,000.00",18/2/1998
40,1064,2,11,23,25,32,34,36,"$17,000,000.00",15/2/1998
40,1063,2,19,27,36,41,43,6,"$14,000,000.00",11/2/1998
40,1062,9,18,19,25,29,33,32,"$12,000,000.00",8/2/1998
40,1061,12,20,21,27,39,42,8,"$10,000,000.00",4/2/1998
40,1060,9,20,33,37,39,41,28,"$8,000,000.00",1/2/1998
40,1059,7,9,10,19,22,30,11,"$6,000,000.00",28/1/1998
40,1058,4,7,14,39,40,42,24,"$4,000,000.00",25/1/1998
40,1057,4,12,13,27,37,44,1,"$10,000,000.00",21/1/1998
40,1056,17,24,27,29,33,35,22,"$8,000,000.00",18/1/1998
40,1055,16,22,31,33,34,36,2,"$6,000,000.00",14/1/1998
40,1054,6,12,13,24,28,38,43,"$4,000,000.00",11/1/1998
40,1053,2,3,6,14,18,43,22,"$17,000,000.00",7/1/1998
40,1052,3,7,10,12,30,34,41,"$14,000,000.00",4/1/1998
40,1051,2,11,25,31,32,33,4,"$12,000,000.00",31/12/1997
40,1050,9,17,34,35,36,43,40,"$10,000,000.00",28/12/1997
40,1049,8,11,22,32,42,43,17,"$8,000,000.00",24/12/1997
40,1048,1,2,6,24,27,30,43,"$6,000,000.00",21/12/1997
40,1047,11,12,23,30,40,42,26,"$4,000,000.00",17/12/1997
40,1046,2,11,24,27,29,40,16,"$6,000,000.00",14/12/1997
40,1045,9,36,37,41,42,44,25,"$4,000,000.00",10/12/1997
40,1044,7,15,17,19,33,37,23,"$10,000,000.00",7/12/1997
40,1043,1,18,20,24,30,32,15,"$8,000,000.00",3/12/1997
40,1042,3,8,17,32,36,43,7,"$6,000,000.00",30/11/1997
40,1041,9,10,12,17,28,38,3,"$4,000,000.00",26/11/1997
40,1040,9,13,17,21,33,37,15,"$13,000,000.00",23/11/1997
40,1039,7,9,12,20,22,41,18,"$10,000,000.00",19/11/1997
40,1038,8,13,15,26,32,42,20,"$8,000,000.00",16/11/1997
40,1037,2,7,18,27,37,43,5,"$7,000,000.00",12/11/1997
40,1036,2,6,17,18,28,44,34,"$4,000,000.00",9/11/1997
40,1035,6,12,21,24,31,40,38,"$8,000,000.00",5/11/1997
40,1034,1,12,19,24,25,35,9,"$6,000,000.00",2/11/1997
40,1033,4,18,31,37,41,43,40,"$4,000,000.00",29/10/1997
40,1032,6,13,14,17,31,42,29,"$4,000,000.00",26/10/1997
40,1031,5,8,22,31,38,44,30,"$4,000,000.00",22/10/1997
40,1030,18,29,37,39,42,44,5,"$45,000,000.00",22/10/1997
40,1029,8,14,15,36,37,38,29,"$37,000,000.00",15/10/1997
40,1028,9,21,27,28,30,37,18,"$28,000,000.00",12/10/1997
40,1027,11,13,25,35,40,43,9,"$23,000,000.00",8/10/1997
40,1026,4,6,10,17,33,38,39,"$19,000,000.00",5/10/1997
40,1025,1,5,14,19,30,31,41,"$17,000,000.00",1/10/1997
40,1024,1,4,27,29,30,35,40,"$15,000,000.00",28/9/1997
40,1023,2,14,17,20,25,26,30,"$12,000,000.00",24/9/1997
40,1022,9,16,28,30,32,34,10,"$10,000,000.00",21/9/1997
40,1021,11,19,24,27,32,41,28,"$8,000,000.00",17/9/1997
40,1020,1,17,19,26,36,38,21,"$6,000,000.00",14/9/1997
40,1019,14,27,30,31,35,37,24,"$4,000,000.00",10/9/1997
40,1018,3,23,34,37,40,41,17,"$10,000,000.00",7/9/1997
40,1017,1,8,17,32,43,44,31,"$8,000,000.00",3/9/1997
40,1016,5,11,25,28,43,44,31,"$6,000,000.00",31/8/1997
40,1015,2,14,29,34,37,41,23,"$4,000,000.00",27/8/1997
40,1014,5,7,10,27,30,44,40,"$10,000,000.00",24/8/1997
40,1013,12,17,32,33,38,40,5,"$8,000,000.00",20/8/1997
40,1012,8,25,33,34,36,43,2,"$6,000,000.00",17/8/1997
40,1011,2,16,26,36,37,39,22,"$4,000,000.00",13/8/1997
40,1010,3,17,20,28,38,41,25,"$21,000,000.00",10/8/1997
40,1009,7,8,29,30,32,33,4,"$17,000,000.00",6/8/1997
40,1008,14,24,28,32,35,36,15,"$13,000,000.00",3/8/1997
40,1007,9,17,18,26,27,38,33,"$10,000,000.00",30/7/1997
40,1006,11,12,17,18,35,37,1,"$7,000,000.00",27/7/1997
40,1005,19,28,35,36,37,38,4,"$5,000,000.00",23/7/1997
40,1004,7,8,10,31,39,41,35,"$4,000,000.00",20/7/1997
40,1003,3,4,12,19,32,33,40,"$9,000,000.00",16/7/1997
40,1002,3,13,16,20,33,41,37,"$6,000,000.00",13/7/1997
40,1001,2,7,10,16,21,36,19,"$4,000,000.00",9/7/1997
40,1000,2,7,12,13,20,29,21,"$8,000,000.00",6/7/1997
40,999,14,18,20,24,26,36,2,"$6,000,000.00",2/7/1997
40,998,4,10,14,26,31,40,5,"$4,000,000.00",29/6/1997
40,997,3,11,17,20,26,35,37,"$6,000,000.00",25/6/1997
40,996,12,14,31,40,43,44,7,"$4,000,000.00",22/6/1997
40,995,4,7,8,13,31,41,19,"$8,000,000.00",18/6/1997
40,994,2,7,16,22,23,34,28,"$6,000,000.00",15/6/1997
40,993,9,16,22,27,30,42,13,"$4,000,000.00",11/6/1997
40,992,2,6,8,9,14,29,30,"$6,000,000.00",8/6/1997
40,991,8,24,30,35,37,44,31,"$4,000,000.00",4/6/1997
40,990,3,5,9,13,23,33,20,"$15,000,000.00",1/6/1997
40,989,1,8,11,25,27,36,26,"$12,000,000.00",28/5/1997
40,988,4,19,23,24,32,39,42,"$10,000,000.00",25/5/1997
40,987,8,9,22,31,39,40,6,"$8,000,000.00",21/5/1997
40,986,3,11,15,19,28,37,4,"$6,000,000.00",18/5/1997
40,985,7,20,29,32,33,41,43,"$4,000,000.00",14/5/1997
40,984,13,17,18,32,35,38,19,"$7,000,000.00",11/5/1997
40,983,9,10,19,20,28,32,39,"$4,000,000.00",7/5/1997
40,982,2,16,18,24,39,41,30,"$6,000,000.00",4/5/1997
40,981,6,13,16,30,31,36,9,"$4,000,000.00",30/4/1997
40,980,5,12,15,18,37,41,17,"$6,000,000.00",27/4/1997
40,979,2,17,26,28,39,44,12,"$4,000,000.00",23/4/1997
40,978,4,5,7,10,28,44,32,"$9,000,000.00",20/4/1997
40,977,13,15,21,26,33,34,24,"$6,000,000.00",16/4/1997
40,976,2,4,14,24,30,38,40,"$4,000,000.00",13/4/1997
40,975,2,5,10,15,23,37,13,"$4,000,000.00",9/4/1997
40,974,6,14,18,23,31,35,8,"$25,000,000.00",6/4/1997
40,973,8,13,17,21,28,31,3,"$20,000,000.00",2/4/1997
40,972,26,29,33,34,39,42,16,"$18,000,000.00",30/3/1997
40,971,13,19,23,31,38,43,9,"$15,000,000.00",26/3/1997
40,970,13,19,23,29,30,44,25,"$10,000,000.00",23/3/1997
40,969,12,18,23,29,33,36,10,"$7,000,000.00",19/3/1997
